Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/1/2026 20:50,0,0
1/1/2026 21:00,0,0
1/1/2026 21:10,0,0
1/1/2026 21:20,0,0
1/1/2026 21:30,0,0
1/1/2026 21:40,0,0
1/1/2026 21:50,0,0
1/1/2026 22:00,0,0
1/1/2026 22:10,0,0
1/1/2026 22:20,0,0
1/1/2026 22:30,0,0
1/1/2026 22:40,0,0
1/1/2026 22:50,0,0
1/1/2026 23:00,0,0
1/1/2026 23:10,0,0
1/1/2026 23:20,0,0
1/1/2026 23:30,0,0
1/1/2026 23:40,0,0
1/1/2026 23:50,0,0
1/2/2026 0:00,0,0
1/2/2026 0:10,0,0
1/2/2026 0:20,0,0
1/2/2026 0:30,0,0
1/2/2026 0:40,0,0
1/2/2026 0:50,0,0
1/2/2026 1:00,0,0
1/2/2026 1:10,0,0
1/2/2026 1:20,0,0
1/2/2026 1:30,0,0
1/2/2026 1:40,0,0
1/2/2026 1:50,0,0
1/2/2026 2:00,0,0
1/2/2026 2:10,0,0
1/2/2026 2:20,0,0
1/2/2026 2:30,0,0
1/2/2026 2:40,0,0
1/2/2026 2:50,0,0
1/2/2026 3:00,0,0
1/2/2026 3:10,0,0
1/2/2026 3:20,0,0
1/2/2026 3:30,0,0
1/2/2026 3:40,0,0
1/2/2026 3:50,0,0
1/2/2026 4:00,0,0
1/2/2026 4:10,0,0
1/2/2026 4:20,0,0
1/2/2026 4:30,0,0
1/2/2026 4:40,0,0
1/2/2026 4:50,0,0
1/2/2026 5:00,0,0
1/2/2026 5:10,0,0
1/2/2026 5:20,0,0
1/2/2026 5:30,0,0
1/2/2026 5:40,0,0
1/2/2026 5:50,0,0
1/2/2026 6:00,28.97,0.0014485
1/2/2026 6:10,40.92,0.002046
1/2/2026 6:20,18.94,0.000947
1/2/2026 6:30,46.51,0.0023255
1/2/2026 6:40,20.35,0.0010175
1/2/2026 6:50,25.15,0.0012575
1/2/2026 7:00,645.95,0.0322975
1/2/2026 7:10,771.39,0.0385695
1/2/2026 7:20,539.61,0.0269805
1/2/2026 7:30,829.49,0.0414745
1/2/2026 7:40,969.11,0.0484555
1/2/2026 7:50,1121.78,0.056089
1/2/2026 8:00,1327.63,0.0663815
1/2/2026 8:10,1274.09,0.0637045
1/2/2026 8:20,1384.46,0.069223
1/2/2026 8:30,634.92,0.031746
1/2/2026 8:40,1410.34,0.070517
1/2/2026 8:50,1584.1,0.079205
1/2/2026 9:00,1665.45,0.0832725
1/2/2026 9:10,1707.54,0.085377
1/2/2026 9:20,1941.49,0.0970745
1/2/2026 9:30,1954.15,0.0977075
1/2/2026 9:40,2273.26,0.113663
1/2/2026 9:50,2149.4,0.10747
1/2/2026 10:00,2272.47,0.1136235
1/2/2026 10:10,949.21,0.0474605
1/2/2026 10:20,2230.36,0.111518
1/2/2026 10:30,2554.4,0.12772
1/2/2026 10:40,2342,0.1171
1/2/2026 10:50,2428.76,0.121438
1/2/2026 11:00,2152.86,0.107643
1/2/2026 11:10,2118.73,0.1059365
1/2/2026 11:20,2346,0.1173
1/2/2026 11:30,2335.9,0.116795
1/2/2026 11:40,2409.28,0.120464
1/2/2026 11:50,1467.55,0.0733775
1/2/2026 12:00,2331.82,0.116591
1/2/2026 12:10,2329.26,0.116463
1/2/2026 12:20,2469.75,0.1234875
1/2/2026 12:30,2524.65,0.1262325
1/2/2026 12:40,2628.41,0.1314205
1/2/2026 12:50,2901.6,0.14508
1/2/2026 13:00,2701.79,0.1350895
1/2/2026 13:10,2280.87,0.1140435
1/2/2026 13:20,2463.88,0.123194
1/2/2026 13:30,2551.67,0.1275835
1/2/2026 13:40,2329.89,0.1164945
1/2/2026 13:50,2438.98,0.121949
1/2/2026 14:00,2188.18,0.109409
1/2/2026 14:10,1148.42,0.057421
1/2/2026 14:20,2093.61,0.1046805
1/2/2026 14:30,1954.57,0.0977285
1/2/2026 14:40,1947.28,0.097364
1/2/2026 14:50,2396.15,0.1198075
1/2/2026 15:00,1895.68,0.094784
1/2/2026 15:10,2071.79,0.1035895
1/2/2026 15:20,2133.15,0.1066575
1/2/2026 15:30,1862.86,0.093143
1/2/2026 15:40,1827,0.09135
1/2/2026 15:50,1981.18,0.099059
1/2/2026 16:00,1521.58,0.076079
1/2/2026 16:10,1412.48,0.070624
1/2/2026 16:20,1563.66,0.078183
1/2/2026 16:30,1469,0.07345
1/2/2026 16:40,1462.46,0.073123
1/2/2026 16:50,1360.34,0.068017
1/2/2026 17:00,1108.5,0.055425
1/2/2026 17:10,1099.58,0.054979
1/2/2026 17:20,1007.2,0.05036
1/2/2026 17:30,966.51,0.0483255
1/2/2026 17:40,782.83,0.0391415
1/2/2026 17:50,353.27,0.0176635
1/2/2026 18:00,566.45,0.0283225
1/2/2026 18:10,557.55,0.0278775
1/2/2026 18:20,182.74,0.009137
1/2/2026 18:30,332.27,0.0166135
1/2/2026 18:40,213.02,0.010651
1/2/2026 18:50,106.4,0.00532
1/2/2026 19:00,0,0
1/2/2026 19:10,0,0
1/2/2026 19:20,0,0
1/2/2026 19:30,0,0
1/2/2026 19:40,0,0
1/2/2026 19:50,0,0
1/2/2026 20:00,0,0
1/2/2026 20:10,0,0
1/2/2026 20:20,0,0
1/2/2026 20:30,0,0
1/2/2026 20:40,0,0
1/2/2026 20:50,0,0
1/2/2026 21:00,0,0
1/2/2026 21:10,0,0
1/2/2026 21:20,0,0
1/2/2026 21:30,0,0
1/2/2026 21:40,0,0
1/2/2026 21:50,0,0
1/2/2026 22:00,0,0
1/2/2026 22:10,0,0
1/2/2026 22:20,0,0
1/2/2026 22:30,0,0
1/2/2026 22:40,0,0
1/2/2026 22:50,0,0
1/2/2026 23:00,0,0
1/2/2026 23:10,0,0
1/2/2026 23:20,0,0
1/2/2026 23:30,0,0
1/2/2026 23:40,0,0
1/2/2026 23:50,0,0
1/3/2026 0:00,0,0
1/3/2026 0:10,0,0
1/3/2026 0:20,0,0
1/3/2026 0:30,0,0
1/3/2026 0:40,0,0
1/3/2026 0:50,0,0
1/3/2026 1:00,0,0
1/3/2026 1:10,0,0
1/3/2026 1:20,0,0
1/3/2026 1:30,0,0
1/3/2026 1:40,0,0
1/3/2026 1:50,0,0
1/3/2026 2:00,0,0
1/3/2026 2:10,0,0
1/3/2026 2:20,0,0
1/3/2026 2:30,0,0
1/3/2026 2:40,0,0
1/3/2026 2:50,0,0
1/3/2026 3:00,0,0
1/3/2026 3:10,0,0
1/3/2026 3:20,0,0
1/3/2026 3:30,0,0
1/3/2026 3:40,0,0
1/3/2026 3:50,0,0
1/3/2026 4:00,0,0
1/3/2026 4:10,0,0
1/3/2026 4:20,0,0
1/3/2026 4:30,0,0
1/3/2026 4:40,0,0
1/3/2026 4:50,0,0
1/3/2026 5:00,0,0
1/3/2026 5:10,0,0
1/3/2026 5:20,0,0
1/3/2026 5:30,0,0
1/3/2026 5:40,0,0
1/3/2026 5:50,0,0
1/3/2026 6:00,0,0
1/3/2026 6:10,57.29,0.0028645
1/3/2026 6:20,208.33,0.0104165
1/3/2026 6:30,347.24,0.017362
1/3/2026 6:40,406.98,0.020349
1/3/2026 6:50,238.6,0.01193
1/3/2026 7:00,651.39,0.0325695
1/3/2026 7:10,753.36,0.037668
1/3/2026 7:20,817.26,0.040863
1/3/2026 7:30,728.88,0.036444
1/3/2026 7:40,1046.13,0.0523065
1/3/2026 7:50,1328.66,0.066433
1/3/2026 8:00,1334.69,0.0667345
1/3/2026 8:10,829.66,0.041483
1/3/2026 8:20,1507.02,0.075351
1/3/2026 8:30,1746.77,0.0873385
1/3/2026 8:40,1058.98,0.052949
1/3/2026 8:50,1809.3,0.090465
1/3/2026 9:00,1703.2,0.08516
1/3/2026 9:10,2040.62,0.102031
1/3/2026 9:20,1872.35,0.0936175
1/3/2026 9:30,2123.13,0.1061565
1/3/2026 9:40,2111.48,0.105574
1/3/2026 9:50,882.3,0.044115
1/3/2026 10:00,1293.41,0.0646705
1/3/2026 10:10,735.74,0.036787
1/3/2026 10:20,636.61,0.0318305
1/3/2026 10:30,1409.13,0.0704565
1/3/2026 10:40,2540.37,0.1270185
1/3/2026 10:50,2689.63,0.1344815
1/3/2026 11:00,2359.54,0.117977
1/3/2026 11:10,2558.51,0.1279255
1/3/2026 11:20,2403.84,0.120192
1/3/2026 11:30,2399.55,0.1199775
1/3/2026 11:40,3009.95,0.1504975
1/3/2026 11:50,2713.26,0.135663
1/3/2026 12:00,2185.44,0.109272
1/3/2026 12:10,2330.94,0.116547
1/3/2026 12:20,2692.95,0.1346475
1/3/2026 12:30,813.97,0.0406985
1/3/2026 12:40,2238.01,0.1119005
1/3/2026 12:50,2970.99,0.1485495
1/3/2026 13:00,2416.42,0.120821
1/3/2026 13:10,2259.88,0.112994
1/3/2026 13:20,2798.05,0.1399025
1/3/2026 13:30,2661.46,0.133073
1/3/2026 13:40,2122.2,0.10611
1/3/2026 13:50,2451.2,0.12256
1/3/2026 14:00,2457.22,0.122861
1/3/2026 14:10,2397.48,0.119874
1/3/2026 14:20,1642.63,0.0821315
1/3/2026 14:30,2054.69,0.1027345
1/3/2026 14:40,2394.01,0.1197005
1/3/2026 14:50,2528.68,0.126434
1/3/2026 15:00,1992.22,0.099611
1/3/2026 15:10,2062.86,0.103143
1/3/2026 15:20,1700.61,0.0850305
1/3/2026 15:30,2265.01,0.1132505
1/3/2026 15:40,783.97,0.0391985
1/3/2026 15:50,1645.61,0.0822805
1/3/2026 16:00,1607.48,0.080374
1/3/2026 16:10,971.87,0.0485935
1/3/2026 16:20,1499.7,0.074985
1/3/2026 16:30,701.03,0.0350515
1/3/2026 16:40,1607.67,0.0803835
1/3/2026 16:50,1347.7,0.067385
1/3/2026 17:00,1153.49,0.0576745
1/3/2026 17:10,430.68,0.021534
1/3/2026 17:20,1136.72,0.056836
1/3/2026 17:30,899.11,0.0449555
1/3/2026 17:40,928.8,0.04644
1/3/2026 17:50,740.97,0.0370485
1/3/2026 18:00,699.28,0.034964
1/3/2026 18:10,587.46,0.029373
1/3/2026 18:20,144.67,0.0072335
1/3/2026 18:30,315.26,0.015763
1/3/2026 18:40,189.56,0.009478
1/3/2026 18:50,106.47,0.0053235
1/3/2026 19:00,0,0
1/3/2026 19:10,0,0
1/3/2026 19:20,0,0
1/3/2026 19:30,0,0
1/3/2026 19:40,0,0
1/3/2026 19:50,0,0
1/3/2026 20:00,0,0
1/3/2026 20:10,0,0
1/3/2026 20:20,0,0
1/3/2026 20:30,0,0
1/3/2026 20:40,0,0
1/3/2026 20:50,0,0
1/3/2026 21:00,0,0
1/3/2026 21:10,0,0
1/3/2026 21:20,0,0
1/3/2026 21:30,0,0
1/3/2026 21:40,0,0
1/3/2026 21:50,0,0
1/3/2026 22:00,0,0
1/3/2026 22:10,0,0
1/3/2026 22:20,0,0
1/3/2026 22:30,0,0
1/3/2026 22:40,0,0
1/3/2026 22:50,0,0
1/3/2026 23:00,0,0
1/3/2026 23:10,0,0
1/3/2026 23:20,0,0
1/3/2026 23:30,0,0
1/3/2026 23:40,0,0
1/3/2026 23:50,0,0
1/4/2026 0:00,0,0
1/4/2026 0:10,0,0
1/4/2026 0:20,0,0
1/4/2026 0:30,0,0
1/4/2026 0:40,0,0
1/4/2026 0:50,0,0
1/4/2026 1:00,0,0
1/4/2026 1:10,0,0
1/4/2026 1:20,0,0
1/4/2026 1:30,0,0
1/4/2026 1:40,0,0
1/4/2026 1:50,0,0
1/4/2026 2:00,0,0
1/4/2026 2:10,0,0
1/4/2026 2:20,0,0
1/4/2026 2:30,0,0
1/4/2026 2:40,0,0
1/4/2026 2:50,0,0
1/4/2026 3:00,0,0
1/4/2026 3:10,0,0
1/4/2026 3:20,0,0
1/4/2026 3:30,0,0
1/4/2026 3:40,0,0
1/4/2026 3:50,0,0
1/4/2026 4:00,0,0
1/4/2026 4:10,0,0
1/4/2026 4:20,0,0
1/4/2026 4:30,0,0
1/4/2026 4:40,0,0
1/4/2026 4:50,0,0
1/4/2026 5:00,0,0
1/4/2026 5:10,0,0
1/4/2026 5:20,0,0
1/4/2026 5:30,0,0
1/4/2026 5:40,0,0
1/4/2026 5:50,0,0
1/4/2026 6:00,0,0
1/4/2026 6:10,58.25,0.0029125
1/4/2026 6:20,218.39,0.0109195
1/4/2026 6:30,317,0.01585
1/4/2026 6:40,463.16,0.023158
1/4/2026 6:50,201.52,0.010076
1/4/2026 7:00,691.11,0.0345555
1/4/2026 7:10,792.11,0.0396055
1/4/2026 7:20,909.32,0.045466
1/4/2026 7:30,478.29,0.0239145
1/4/2026 7:40,968.34,0.048417
1/4/2026 7:50,1185.88,0.059294
1/4/2026 8:00,1340.54,0.067027
1/4/2026 8:10,1317.8,0.06589
1/4/2026 8:20,1515.17,0.0757585
1/4/2026 8:30,1558.82,0.077941
1/4/2026 8:40,841.64,0.042082
1/4/2026 8:50,1868.79,0.0934395
1/4/2026 9:00,1002.23,0.0501115
1/4/2026 9:10,1755.87,0.0877935
1/4/2026 9:20,2125.2,0.10626
1/4/2026 9:30,2148.3,0.107415
1/4/2026 9:40,2096.93,0.1048465
1/4/2026 9:50,1286.37,0.0643185
1/4/2026 10:00,1894.86,0.094743
1/4/2026 10:10,2160.94,0.108047
1/4/2026 10:20,2076.66,0.103833
1/4/2026 10:30,2158.18,0.107909
1/4/2026 10:40,2349.25,0.1174625
1/4/2026 10:50,2591.78,0.129589
1/4/2026 11:00,1143.29,0.0571645
1/4/2026 11:10,1145.79,0.0572895
1/4/2026 11:20,1602.12,0.080106
1/4/2026 11:30,1386.66,0.069333
1/4/2026 11:40,2708.58,0.135429
1/4/2026 11:50,2425.37,0.1212685
1/4/2026 12:00,2827.65,0.1413825
1/4/2026 12:10,2935.5,0.146775
1/4/2026 12:20,2735.12,0.136756
1/4/2026 12:30,2525.38,0.126269
1/4/2026 12:40,2568.76,0.128438
1/4/2026 12:50,2485.57,0.1242785
1/4/2026 13:00,1335.16,0.066758
1/4/2026 13:10,2434.27,0.1217135
1/4/2026 13:20,2331.98,0.116599
1/4/2026 13:30,1071.82,0.053591
1/4/2026 13:40,2434.74,0.121737
1/4/2026 13:50,2583.08,0.129154
1/4/2026 14:00,2546.09,0.1273045
1/4/2026 14:10,2509.56,0.125478
1/4/2026 14:20,2388.5,0.119425
1/4/2026 14:30,2645.28,0.132264
1/4/2026 14:40,2497.46,0.124873
1/4/2026 14:50,2328.9,0.116445
1/4/2026 15:00,1297.34,0.064867
1/4/2026 15:10,2273.36,0.113668
1/4/2026 15:20,1930.11,0.0965055
1/4/2026 15:30,1936.04,0.096802
1/4/2026 15:40,785.1,0.039255
1/4/2026 15:50,1760.3,0.088015
1/4/2026 16:00,748.9,0.037445
1/4/2026 16:10,1498.88,0.074944
1/4/2026 16:20,1677.53,0.0838765
1/4/2026 16:30,1261.03,0.0630515
1/4/2026 16:40,1165.29,0.0582645
1/4/2026 16:50,1380.87,0.0690435
1/4/2026 17:00,1286.68,0.064334
1/4/2026 17:10,1023.71,0.0511855
1/4/2026 17:20,641.74,0.032087
1/4/2026 17:30,987.9,0.049395
1/4/2026 17:40,760.29,0.0380145
1/4/2026 17:50,714.82,0.035741
1/4/2026 18:00,324.74,0.016237
1/4/2026 18:10,267.65,0.0133825
1/4/2026 18:20,462.71,0.0231355
1/4/2026 18:30,331.38,0.016569
1/4/2026 18:40,148.04,0.007402
1/4/2026 18:50,74.64,0.003732
1/4/2026 19:00,0,0
1/4/2026 19:10,0,0
1/4/2026 19:20,0,0
1/4/2026 19:30,0,0
1/4/2026 19:40,0,0
1/4/2026 19:50,0,0
1/4/2026 20:00,0,0
1/4/2026 20:10,0,0
1/4/2026 20:20,0,0
1/4/2026 20:30,0,0
1/4/2026 20:40,0,0
1/4/2026 20:50,0,0
1/4/2026 21:00,0,0
1/4/2026 21:10,0,0
1/4/2026 21:20,0,0
1/4/2026 21:30,0,0
1/4/2026 21:40,0,0
1/4/2026 21:50,0,0
1/4/2026 22:00,0,0
1/4/2026 22:10,0,0
1/4/2026 22:20,0,0
1/4/2026 22:30,0,0
1/4/2026 22:40,0,0
1/4/2026 22:50,0,0
1/4/2026 23:00,0,0
1/4/2026 23:10,0,0
1/4/2026 23:20,0,0
1/4/2026 23:30,0,0
1/4/2026 23:40,0,0
1/4/2026 23:50,0,0
1/5/2026 0:00,0,0
1/5/2026 0:10,0,0
1/5/2026 0:20,0,0
1/5/2026 0:30,0,0
1/5/2026 0:40,0,0
1/5/2026 0:50,0,0
1/5/2026 1:00,0,0
1/5/2026 1:10,0,0
1/5/2026 1:20,0,0
1/5/2026 1:30,0,0
1/5/2026 1:40,0,0
1/5/2026 1:50,0,0
1/5/2026 2:00,0,0
1/5/2026 2:10,0,0
1/5/2026 2:20,0,0
1/5/2026 2:30,0,0
1/5/2026 2:40,0,0
1/5/2026 2:50,0,0
1/5/2026 3:00,0,0
1/5/2026 3:10,0,0
1/5/2026 3:20,0,0
1/5/2026 3:30,0,0
1/5/2026 3:40,0,0
1/5/2026 3:50,0,0
1/5/2026 4:00,0,0
1/5/2026 4:10,0,0
1/5/2026 4:20,0,0
1/5/2026 4:30,0,0
1/5/2026 4:40,0,0
1/5/2026 4:50,0,0
1/5/2026 5:00,0,0
1/5/2026 5:10,0,0
1/5/2026 5:20,0,0
1/5/2026 5:30,0,0
1/5/2026 5:40,0,0
1/5/2026 5:50,0,0
1/5/2026 6:00,0,0
1/5/2026 6:10,98.55,0.0049275
1/5/2026 6:20,92.1,0.004605
1/5/2026 6:30,93.24,0.004662
1/5/2026 6:40,430.92,0.021546
1/5/2026 6:50,538.04,0.026902
1/5/2026 7:00,629.47,0.0314735
1/5/2026 7:10,470.75,0.0235375
1/5/2026 7:20,588.41,0.0294205
1/5/2026 7:30,955.69,0.0477845
1/5/2026 7:40,977.81,0.0488905
1/5/2026 7:50,439.5,0.021975
1/5/2026 8:00,1175.57,0.0587785
1/5/2026 8:10,1276.1,0.063805
1/5/2026 8:20,1349.87,0.0674935
1/5/2026 8:30,1532.86,0.076643
1/5/2026 8:40,1489.97,0.0744985
1/5/2026 8:50,1743.15,0.0871575
1/5/2026 9:00,1688.64,0.084432
1/5/2026 9:10,1694.49,0.0847245
1/5/2026 9:20,1836.18,0.091809
1/5/2026 9:30,876.18,0.043809
1/5/2026 9:40,904.42,0.045221
1/5/2026 9:50,2145.67,0.1072835
1/5/2026 10:00,924.38,0.046219
1/5/2026 10:10,2070.53,0.1035265
1/5/2026 10:20,984.9,0.049245
1/5/2026 10:30,2450.73,0.1225365
1/5/2026 10:40,2022.13,0.1011065
1/5/2026 10:50,2152.71,0.1076355
1/5/2026 11:00,2308.6,0.11543
1/5/2026 11:10,2379.43,0.1189715
1/5/2026 11:20,2704.35,0.1352175
1/5/2026 11:30,1101.19,0.0550595
1/5/2026 11:40,2376.33,0.1188165
1/5/2026 11:50,2735.28,0.136764
1/5/2026 12:00,2446.34,0.122317
1/5/2026 12:10,2906.01,0.1453005
1/5/2026 12:20,2257.9,0.112895
1/5/2026 12:30,2660.26,0.133013
1/5/2026 12:40,2237.7,0.111885
1/5/2026 12:50,957.56,0.047878
1/5/2026 13:00,2596.56,0.129828
1/5/2026 13:10,2392.55,0.1196275
1/5/2026 13:20,2858.15,0.1429075
1/5/2026 13:30,2165.83,0.1082915
1/5/2026 13:40,2351.03,0.1175515
1/5/2026 13:50,2633.17,0.1316585
1/5/2026 14:00,2059.42,0.102971
1/5/2026 14:10,2544.48,0.127224
1/5/2026 14:20,2272.57,0.1136285
1/5/2026 14:30,2107.61,0.1053805
1/5/2026 14:40,2320.63,0.1160315
1/5/2026 14:50,1947.56,0.097378
1/5/2026 15:00,2080,0.104
1/5/2026 15:10,2019.28,0.100964
1/5/2026 15:20,2210.77,0.1105385
1/5/2026 15:30,1870.09,0.0935045
1/5/2026 15:40,1700.32,0.085016
1/5/2026 15:50,1798.26,0.089913
1/5/2026 16:00,1581.97,0.0790985
1/5/2026 16:10,1354.86,0.067743
1/5/2026 16:20,1673.75,0.0836875
1/5/2026 16:30,1431.04,0.071552
1/5/2026 16:40,1490.82,0.074541
1/5/2026 16:50,1209.09,0.0604545
1/5/2026 17:00,693.93,0.0346965
1/5/2026 17:10,1157,0.05785
1/5/2026 17:20,863.85,0.0431925
1/5/2026 17:30,777.7,0.038885
1/5/2026 17:40,469.01,0.0234505
1/5/2026 17:50,625.45,0.0312725
1/5/2026 18:00,556.21,0.0278105
1/5/2026 18:10,431.94,0.021597
1/5/2026 18:20,343.96,0.017198
1/5/2026 18:30,325.17,0.0162585
1/5/2026 18:40,210.75,0.0105375
1/5/2026 18:50,98.05,0.0049025
1/5/2026 19:00,0,0
1/5/2026 19:10,0,0
1/5/2026 19:20,0,0
1/5/2026 19:30,0,0
1/5/2026 19:40,0,0
1/5/2026 19:50,0,0
1/5/2026 20:00,0,0
1/5/2026 20:10,0,0
1/5/2026 20:20,0,0
1/5/2026 20:30,0,0
1/5/2026 20:40,0,0
1/5/2026 20:50,0,0
1/5/2026 21:00,0,0
1/5/2026 21:10,0,0
1/5/2026 21:20,0,0
1/5/2026 21:30,0,0
1/5/2026 21:40,0,0
1/5/2026 21:50,0,0
1/5/2026 22:00,0,0
1/5/2026 22:10,0,0
1/5/2026 22:20,0,0
1/5/2026 22:30,0,0
1/5/2026 22:40,0,0
1/5/2026 22:50,0,0
1/5/2026 23:00,0,0
1/5/2026 23:10,0,0
1/5/2026 23:20,0,0
1/5/2026 23:30,0,0
1/5/2026 23:40,0,0
1/5/2026 23:50,0,0
1/6/2026 0:00,0,0
1/6/2026 0:10,0,0
1/6/2026 0:20,0,0
1/6/2026 0:30,0,0
1/6/2026 0:40,0,0
1/6/2026 0:50,0,0
1/6/2026 1:00,0,0
1/6/2026 1:10,0,0
1/6/2026 1:20,0,0
1/6/2026 1:30,0,0
1/6/2026 1:40,0,0
1/6/2026 1:50,0,0
1/6/2026 2:00,0,0
1/6/2026 2:10,0,0
1/6/2026 2:20,0,0
1/6/2026 2:30,0,0
1/6/2026 2:40,0,0
1/6/2026 2:50,0,0
1/6/2026 3:00,0,0
1/6/2026 3:10,0,0
1/6/2026 3:20,0,0
1/6/2026 3:30,0,0
1/6/2026 3:40,0,0
1/6/2026 3:50,0,0
1/6/2026 4:00,0,0
1/6/2026 4:10,0,0
1/6/2026 4:20,0,0
1/6/2026 4:30,0,0
1/6/2026 4:40,0,0
1/6/2026 4:50,0,0
1/6/2026 5:00,0,0
1/6/2026 5:10,0,0
1/6/2026 5:20,0,0
1/6/2026 5:30,0,0
1/6/2026 5:40,0,0
1/6/2026 5:50,0,0
1/6/2026 6:00,0,0
1/6/2026 6:10,93.7,0.004685
1/6/2026 6:20,179.82,0.008991
1/6/2026 6:30,300.73,0.0150365
1/6/2026 6:40,366.36,0.018318
1/6/2026 6:50,482.44,0.024122
1/6/2026 7:00,291.26,0.014563
1/6/2026 7:10,647.79,0.0323895
1/6/2026 7:20,388.34,0.019417
1/6/2026 7:30,819.01,0.0409505
1/6/2026 7:40,1041.49,0.0520745
1/6/2026 7:50,1093.57,0.0546785
